,epoch,ii,loss
1648,6,160,"tensor(0.0322, device='cuda:0', grad_fn=<NllLossBackward>)"
1649,6,161,"tensor(0.0243, device='cuda:0', grad_fn=<NllLossBackward>)"
1650,6,162,"tensor(0.0168, device='cuda:0', grad_fn=<NllLossBackward>)"
1651,6,163,"tensor(0.0527, device='cuda:0', grad_fn=<NllLossBackward>)"
1652,6,164,"tensor(0.0390, device='cuda:0', grad_fn=<NllLossBackward>)"
1653,6,165,"tensor(0.0493, device='cuda:0', grad_fn=<NllLossBackward>)"
1654,6,166,"tensor(0.0236, device='cuda:0', grad_fn=<NllLossBackward>)"
1655,6,167,"tensor(0.0345, device='cuda:0', grad_fn=<NllLossBackward>)"
1656,6,168,"tensor(0.0085, device='cuda:0', grad_fn=<NllLossBackward>)"
1657,6,169,"tensor(0.0259, device='cuda:0', grad_fn=<NllLossBackward>)"
1658,6,170,"tensor(0.0494, device='cuda:0', grad_fn=<NllLossBackward>)"
1659,6,171,"tensor(0.0248, device='cuda:0', grad_fn=<NllLossBackward>)"
1660,6,172,"tensor(0.0440, device='cuda:0', grad_fn=<NllLossBackward>)"
1661,6,173,"tensor(0.0090, device='cuda:0', grad_fn=<NllLossBackward>)"
1662,6,174,"tensor(0.0267, device='cuda:0', grad_fn=<NllLossBackward>)"
1663,6,175,"tensor(0.0335, device='cuda:0', grad_fn=<NllLossBackward>)"
1664,6,176,"tensor(0.0447, device='cuda:0', grad_fn=<NllLossBackward>)"
1665,6,177,"tensor(0.0218, device='cuda:0', grad_fn=<NllLossBackward>)"
1666,6,178,"tensor(0.0055, device='cuda:0', grad_fn=<NllLossBackward>)"
1667,6,179,"tensor(0.0192, device='cuda:0', grad_fn=<NllLossBackward>)"
1668,6,180,"tensor(0.0629, device='cuda:0', grad_fn=<NllLossBackward>)"
1669,6,181,"tensor(0.0736, device='cuda:0', grad_fn=<NllLossBackward>)"
1670,6,182,"tensor(0.0669, device='cuda:0', grad_fn=<NllLossBackward>)"
1671,6,183,"tensor(0.0142, device='cuda:0', grad_fn=<NllLossBackward>)"
1672,6,184,"tensor(0.0219, device='cuda:0', grad_fn=<NllLossBackward>)"
1673,6,185,"tensor(0.0380, device='cuda:0', grad_fn=<NllLossBackward>)"
1674,6,186,"tensor(0.0882, device='cuda:0', grad_fn=<NllLossBackward>)"
1675,6,187,"tensor(0.0468, device='cuda:0', grad_fn=<NllLossBackward>)"
1676,6,188,"tensor(0.0177, device='cuda:0', grad_fn=<NllLossBackward>)"
1677,6,189,"tensor(0.0451, device='cuda:0', grad_fn=<NllLossBackward>)"
1678,6,190,"tensor(0.0906, device='cuda:0', grad_fn=<NllLossBackward>)"
1679,6,191,"tensor(0.0243, device='cuda:0', grad_fn=<NllLossBackward>)"
1680,6,192,"tensor(0.0166, device='cuda:0', grad_fn=<NllLossBackward>)"
1681,6,193,"tensor(0.0214, device='cuda:0', grad_fn=<NllLossBackward>)"
1682,6,194,"tensor(0.0474, device='cuda:0', grad_fn=<NllLossBackward>)"
1683,6,195,"tensor(0.0308, device='cuda:0', grad_fn=<NllLossBackward>)"
1684,6,196,"tensor(0.0487, device='cuda:0', grad_fn=<NllLossBackward>)"
1685,6,197,"tensor(0.0328, device='cuda:0', grad_fn=<NllLossBackward>)"
1686,6,198,"tensor(0.0949, device='cuda:0', grad_fn=<NllLossBackward>)"
1687,6,199,"tensor(0.0297, device='cuda:0', grad_fn=<NllLossBackward>)"
1688,6,200,"tensor(0.0137, device='cuda:0', grad_fn=<NllLossBackward>)"
1689,6,201,"tensor(0.0470, device='cuda:0', grad_fn=<NllLossBackward>)"
1690,6,202,"tensor(0.0379, device='cuda:0', grad_fn=<NllLossBackward>)"
1691,6,203,"tensor(0.0432, device='cuda:0', grad_fn=<NllLossBackward>)"
1692,6,204,"tensor(0.0555, device='cuda:0', grad_fn=<NllLossBackward>)"
1693,6,205,"tensor(0.0333, device='cuda:0', grad_fn=<NllLossBackward>)"
1694,6,206,"tensor(0.0104, device='cuda:0', grad_fn=<NllLossBackward>)"
1695,6,207,"tensor(0.0175, device='cuda:0', grad_fn=<NllLossBackward>)"
1696,6,208,"tensor(0.0213, device='cuda:0', grad_fn=<NllLossBackward>)"
1697,6,209,"tensor(0.0190, device='cuda:0', grad_fn=<NllLossBackward>)"
1698,6,210,"tensor(0.0521, device='cuda:0', grad_fn=<NllLossBackward>)"
1699,6,211,"tensor(0.0420, device='cuda:0', grad_fn=<NllLossBackward>)"
1700,6,212,"tensor(0.0473, device='cuda:0', grad_fn=<NllLossBackward>)"
1701,6,213,"tensor(0.0351, device='cuda:0', grad_fn=<NllLossBackward>)"
1702,6,214,"tensor(0.0125, device='cuda:0', grad_fn=<NllLossBackward>)"
1703,6,215,"tensor(0.0710, device='cuda:0', grad_fn=<NllLossBackward>)"
1704,6,216,"tensor(0.0438, device='cuda:0', grad_fn=<NllLossBackward>)"
1705,6,217,"tensor(0.0122, device='cuda:0', grad_fn=<NllLossBackward>)"
1706,6,218,"tensor(0.0468, device='cuda:0', grad_fn=<NllLossBackward>)"
1707,6,219,"tensor(0.0427, device='cuda:0', grad_fn=<NllLossBackward>)"
1708,6,220,"tensor(0.0179, device='cuda:0', grad_fn=<NllLossBackward>)"
1709,6,221,"tensor(0.0131, device='cuda:0', grad_fn=<NllLossBackward>)"
1710,6,222,"tensor(0.0186, device='cuda:0', grad_fn=<NllLossBackward>)"
1711,6,223,"tensor(0.0364, device='cuda:0', grad_fn=<NllLossBackward>)"
1712,6,224,"tensor(0.0366, device='cuda:0', grad_fn=<NllLossBackward>)"
1713,6,225,"tensor(0.0192, device='cuda:0', grad_fn=<NllLossBackward>)"
1714,6,226,"tensor(0.0277, device='cuda:0', grad_fn=<NllLossBackward>)"
1715,6,227,"tensor(0.0102, device='cuda:0', grad_fn=<NllLossBackward>)"
1716,6,228,"tensor(0.0641, device='cuda:0', grad_fn=<NllLossBackward>)"
1717,6,229,"tensor(0.0380, device='cuda:0', grad_fn=<NllLossBackward>)"
1718,6,230,"tensor(0.0294, device='cuda:0', grad_fn=<NllLossBackward>)"
1719,6,231,"tensor(0.0087, device='cuda:0', grad_fn=<NllLossBackward>)"
1720,6,232,"tensor(0.0566, device='cuda:0', grad_fn=<NllLossBackward>)"
1721,6,233,"tensor(0.0355, device='cuda:0', grad_fn=<NllLossBackward>)"
1722,6,234,"tensor(0.0466, device='cuda:0', grad_fn=<NllLossBackward>)"
1723,6,235,"tensor(0.0062, device='cuda:0', grad_fn=<NllLossBackward>)"
1724,6,236,"tensor(0.0363, device='cuda:0', grad_fn=<NllLossBackward>)"
1725,6,237,"tensor(0.0385, device='cuda:0', grad_fn=<NllLossBackward>)"
1726,6,238,"tensor(0.0582, device='cuda:0', grad_fn=<NllLossBackward>)"
1727,6,239,"tensor(0.0328, device='cuda:0', grad_fn=<NllLossBackward>)"
1728,6,240,"tensor(0.0406, device='cuda:0', grad_fn=<NllLossBackward>)"
1729,6,241,"tensor(0.0041, device='cuda:0', grad_fn=<NllLossBackward>)"
1730,6,242,"tensor(0.0147, device='cuda:0', grad_fn=<NllLossBackward>)"
1731,6,243,"tensor(0.0853, device='cuda:0', grad_fn=<NllLossBackward>)"
1732,6,244,"tensor(0.0398, device='cuda:0', grad_fn=<NllLossBackward>)"
1733,6,245,"tensor(0.0201, device='cuda:0', grad_fn=<NllLossBackward>)"
1734,6,246,"tensor(0.0093, device='cuda:0', grad_fn=<NllLossBackward>)"
1735,6,247,"tensor(0.0039, device='cuda:0', grad_fn=<NllLossBackward>)"
1736,7,0,"tensor(0.0323, device='cuda:0', grad_fn=<NllLossBackward>)"
1737,7,1,"tensor(0.0185, device='cuda:0', grad_fn=<NllLossBackward>)"
1738,7,2,"tensor(0.0337, device='cuda:0', grad_fn=<NllLossBackward>)"
1739,7,3,"tensor(0.0218, device='cuda:0', grad_fn=<NllLossBackward>)"
1740,7,4,"tensor(0.0550, device='cuda:0', grad_fn=<NllLossBackward>)"
1741,7,5,"tensor(0.0183, device='cuda:0', grad_fn=<NllLossBackward>)"
1742,7,6,"tensor(0.0354, device='cuda:0', grad_fn=<NllLossBackward>)"
1743,7,7,"tensor(0.0132, device='cuda:0', grad_fn=<NllLossBackward>)"
1744,7,8,"tensor(0.0146, device='cuda:0', grad_fn=<NllLossBackward>)"
1745,7,9,"tensor(0.0186, device='cuda:0', grad_fn=<NllLossBackward>)"
1746,7,10,"tensor(0.0135, device='cuda:0', grad_fn=<NllLossBackward>)"
1747,7,11,"tensor(0.0329, device='cuda:0', grad_fn=<NllLossBackward>)"
1748,7,12,"tensor(0.0293, device='cuda:0', grad_fn=<NllLossBackward>)"
1749,7,13,"tensor(0.0214, device='cuda:0', grad_fn=<NllLossBackward>)"
1750,7,14,"tensor(0.0338, device='cuda:0', grad_fn=<NllLossBackward>)"
1751,7,15,"tensor(0.0228, device='cuda:0', grad_fn=<NllLossBackward>)"
1752,7,16,"tensor(0.0069, device='cuda:0', grad_fn=<NllLossBackward>)"
1753,7,17,"tensor(0.0153, device='cuda:0', grad_fn=<NllLossBackward>)"
1754,7,18,"tensor(0.0155, device='cuda:0', grad_fn=<NllLossBackward>)"
1755,7,19,"tensor(0.0323, device='cuda:0', grad_fn=<NllLossBackward>)"
1756,7,20,"tensor(0.0242, device='cuda:0', grad_fn=<NllLossBackward>)"
1757,7,21,"tensor(0.0190, device='cuda:0', grad_fn=<NllLossBackward>)"
1758,7,22,"tensor(0.0231, device='cuda:0', grad_fn=<NllLossBackward>)"
1759,7,23,"tensor(0.0210, device='cuda:0', grad_fn=<NllLossBackward>)"
1760,7,24,"tensor(0.0025, device='cuda:0', grad_fn=<NllLossBackward>)"
1761,7,25,"tensor(0.0701, device='cuda:0', grad_fn=<NllLossBackward>)"
1762,7,26,"tensor(0.0338, device='cuda:0', grad_fn=<NllLossBackward>)"
1763,7,27,"tensor(0.0298, device='cuda:0', grad_fn=<NllLossBackward>)"
1764,7,28,"tensor(0.0176, device='cuda:0', grad_fn=<NllLossBackward>)"
1765,7,29,"tensor(0.0189, device='cuda:0', grad_fn=<NllLossBackward>)"
1766,7,30,"tensor(0.0245, device='cuda:0', grad_fn=<NllLossBackward>)"
1767,7,31,"tensor(0.0261, device='cuda:0', grad_fn=<NllLossBackward>)"
1768,7,32,"tensor(0.0446, device='cuda:0', grad_fn=<NllLossBackward>)"
1769,7,33,"tensor(0.0117, device='cuda:0', grad_fn=<NllLossBackward>)"
1770,7,34,"tensor(0.0157, device='cuda:0', grad_fn=<NllLossBackward>)"
1771,7,35,"tensor(0.0055, device='cuda:0', grad_fn=<NllLossBackward>)"
1772,7,36,"tensor(0.0090, device='cuda:0', grad_fn=<NllLossBackward>)"
1773,7,37,"tensor(0.0136, device='cuda:0', grad_fn=<NllLossBackward>)"
1774,7,38,"tensor(0.0100, device='cuda:0', grad_fn=<NllLossBackward>)"
1775,7,39,"tensor(0.0221, device='cuda:0', grad_fn=<NllLossBackward>)"
1776,7,40,"tensor(0.0102, device='cuda:0', grad_fn=<NllLossBackward>)"
1777,7,41,"tensor(0.0415, device='cuda:0', grad_fn=<NllLossBackward>)"
1778,7,42,"tensor(0.0297, device='cuda:0', grad_fn=<NllLossBackward>)"
1779,7,43,"tensor(0.0342, device='cuda:0', grad_fn=<NllLossBackward>)"
1780,7,44,"tensor(0.0411, device='cuda:0', grad_fn=<NllLossBackward>)"
1781,7,45,"tensor(0.0152, device='cuda:0', grad_fn=<NllLossBackward>)"
1782,7,46,"tensor(0.0606, device='cuda:0', grad_fn=<NllLossBackward>)"
1783,7,47,"tensor(0.0179, device='cuda:0', grad_fn=<NllLossBackward>)"
1784,7,48,"tensor(0.0169, device='cuda:0', grad_fn=<NllLossBackward>)"
1785,7,49,"tensor(0.0068, device='cuda:0', grad_fn=<NllLossBackward>)"
1786,7,50,"tensor(0.0135, device='cuda:0', grad_fn=<NllLossBackward>)"
1787,7,51,"tensor(0.0200, device='cuda:0', grad_fn=<NllLossBackward>)"
1788,7,52,"tensor(0.0514, device='cuda:0', grad_fn=<NllLossBackward>)"
1789,7,53,"tensor(0.0190, device='cuda:0', grad_fn=<NllLossBackward>)"
1790,7,54,"tensor(0.0305, device='cuda:0', grad_fn=<NllLossBackward>)"
1791,7,55,"tensor(0.0294, device='cuda:0', grad_fn=<NllLossBackward>)"
1792,7,56,"tensor(0.0205, device='cuda:0', grad_fn=<NllLossBackward>)"
1793,7,57,"tensor(0.0089, device='cuda:0', grad_fn=<NllLossBackward>)"
1794,7,58,"tensor(0.0323, device='cuda:0', grad_fn=<NllLossBackward>)"
1795,7,59,"tensor(0.0733, device='cuda:0', grad_fn=<NllLossBackward>)"
1796,7,60,"tensor(0.0245, device='cuda:0', grad_fn=<NllLossBackward>)"
1797,7,61,"tensor(0.0349, device='cuda:0', grad_fn=<NllLossBackward>)"
1798,7,62,"tensor(0.0188, device='cuda:0', grad_fn=<NllLossBackward>)"
1799,7,63,"tensor(0.0220, device='cuda:0', grad_fn=<NllLossBackward>)"
1800,7,64,"tensor(0.0204, device='cuda:0', grad_fn=<NllLossBackward>)"
1801,7,65,"tensor(0.0556, device='cuda:0', grad_fn=<NllLossBackward>)"
1802,7,66,"tensor(0.0384, device='cuda:0', grad_fn=<NllLossBackward>)"
1803,7,67,"tensor(0.0412, device='cuda:0', grad_fn=<NllLossBackward>)"
1804,7,68,"tensor(0.0502, device='cuda:0', grad_fn=<NllLossBackward>)"
1805,7,69,"tensor(0.0199, device='cuda:0', grad_fn=<NllLossBackward>)"
1806,7,70,"tensor(0.0195, device='cuda:0', grad_fn=<NllLossBackward>)"
1807,7,71,"tensor(0.0090, device='cuda:0', grad_fn=<NllLossBackward>)"
1808,7,72,"tensor(0.0128, device='cuda:0', grad_fn=<NllLossBackward>)"
1809,7,73,"tensor(0.0185, device='cuda:0', grad_fn=<NllLossBackward>)"
1810,7,74,"tensor(0.0490, device='cuda:0', grad_fn=<NllLossBackward>)"
1811,7,75,"tensor(0.0243, device='cuda:0', grad_fn=<NllLossBackward>)"
1812,7,76,"tensor(0.0441, device='cuda:0', grad_fn=<NllLossBackward>)"
1813,7,77,"tensor(0.0146, device='cuda:0', grad_fn=<NllLossBackward>)"
1814,7,78,"tensor(0.0225, device='cuda:0', grad_fn=<NllLossBackward>)"
1815,7,79,"tensor(0.0287, device='cuda:0', grad_fn=<NllLossBackward>)"
1816,7,80,"tensor(0.0319, device='cuda:0', grad_fn=<NllLossBackward>)"
1817,7,81,"tensor(0.0069, device='cuda:0', grad_fn=<NllLossBackward>)"
1818,7,82,"tensor(0.0072, device='cuda:0', grad_fn=<NllLossBackward>)"
1819,7,83,"tensor(0.0490, device='cuda:0', grad_fn=<NllLossBackward>)"
1820,7,84,"tensor(0.0414, device='cuda:0', grad_fn=<NllLossBackward>)"
1821,7,85,"tensor(0.0296, device='cuda:0', grad_fn=<NllLossBackward>)"
1822,7,86,"tensor(0.0268, device='cuda:0', grad_fn=<NllLossBackward>)"
1823,7,87,"tensor(0.0570, device='cuda:0', grad_fn=<NllLossBackward>)"
1824,7,88,"tensor(0.0121, device='cuda:0', grad_fn=<NllLossBackward>)"
1825,7,89,"tensor(0.0043, device='cuda:0', grad_fn=<NllLossBackward>)"
1826,7,90,"tensor(0.0130, device='cuda:0', grad_fn=<NllLossBackward>)"
1827,7,91,"tensor(0.0242, device='cuda:0', grad_fn=<NllLossBackward>)"
1828,7,92,"tensor(0.0153, device='cuda:0', grad_fn=<NllLossBackward>)"
1829,7,93,"tensor(0.0244, device='cuda:0', grad_fn=<NllLossBackward>)"
1830,7,94,"tensor(0.0587, device='cuda:0', grad_fn=<NllLossBackward>)"
1831,7,95,"tensor(0.0348, device='cuda:0', grad_fn=<NllLossBackward>)"
1832,7,96,"tensor(0.0214, device='cuda:0', grad_fn=<NllLossBackward>)"
1833,7,97,"tensor(0.0055, device='cuda:0', grad_fn=<NllLossBackward>)"
1834,7,98,"tensor(0.0584, device='cuda:0', grad_fn=<NllLossBackward>)"
1835,7,99,"tensor(0.0267, device='cuda:0', grad_fn=<NllLossBackward>)"
1836,7,100,"tensor(0.0016, device='cuda:0', grad_fn=<NllLossBackward>)"
1837,7,101,"tensor(0.0147, device='cuda:0', grad_fn=<NllLossBackward>)"
1838,7,102,"tensor(0.0692, device='cuda:0', grad_fn=<NllLossBackward>)"
1839,7,103,"tensor(0.0952, device='cuda:0', grad_fn=<NllLossBackward>)"
1840,7,104,"tensor(0.0307, device='cuda:0', grad_fn=<NllLossBackward>)"
1841,7,105,"tensor(0.0129, device='cuda:0', grad_fn=<NllLossBackward>)"
1842,7,106,"tensor(0.0059, device='cuda:0', grad_fn=<NllLossBackward>)"
1843,7,107,"tensor(0.0354, device='cuda:0', grad_fn=<NllLossBackward>)"
1844,7,108,"tensor(0.0830, device='cuda:0', grad_fn=<NllLossBackward>)"
1845,7,109,"tensor(0.0069, device='cuda:0', grad_fn=<NllLossBackward>)"
1846,7,110,"tensor(0.1300, device='cuda:0', grad_fn=<NllLossBackward>)"
1847,7,111,"tensor(0.0369, device='cuda:0', grad_fn=<NllLossBackward>)"
1848,7,112,"tensor(0.0181, device='cuda:0', grad_fn=<NllLossBackward>)"
1849,7,113,"tensor(0.0363, device='cuda:0', grad_fn=<NllLossBackward>)"
1850,7,114,"tensor(0.0223, device='cuda:0', grad_fn=<NllLossBackward>)"
1851,7,115,"tensor(0.0099, device='cuda:0', grad_fn=<NllLossBackward>)"
1852,7,116,"tensor(0.0214, device='cuda:0', grad_fn=<NllLossBackward>)"
1853,7,117,"tensor(0.0201, device='cuda:0', grad_fn=<NllLossBackward>)"
1854,7,118,"tensor(0.0295, device='cuda:0', grad_fn=<NllLossBackward>)"
1855,7,119,"tensor(0.0506, device='cuda:0', grad_fn=<NllLossBackward>)"
1856,7,120,"tensor(0.0314, device='cuda:0', grad_fn=<NllLossBackward>)"
1857,7,121,"tensor(0.0861, device='cuda:0', grad_fn=<NllLossBackward>)"
1858,7,122,"tensor(0.0244, device='cuda:0', grad_fn=<NllLossBackward>)"
1859,7,123,"tensor(0.0153, device='cuda:0', grad_fn=<NllLossBackward>)"
1860,7,124,"tensor(0.0105, device='cuda:0', grad_fn=<NllLossBackward>)"
1861,7,125,"tensor(0.0045, device='cuda:0', grad_fn=<NllLossBackward>)"
1862,7,126,"tensor(0.0183, device='cuda:0', grad_fn=<NllLossBackward>)"
1863,7,127,"tensor(0.0325, device='cuda:0', grad_fn=<NllLossBackward>)"
1864,7,128,"tensor(0.0238, device='cuda:0', grad_fn=<NllLossBackward>)"
1865,7,129,"tensor(0.0089, device='cuda:0', grad_fn=<NllLossBackward>)"
1866,7,130,"tensor(0.0231, device='cuda:0', grad_fn=<NllLossBackward>)"
1867,7,131,"tensor(0.0150, device='cuda:0', grad_fn=<NllLossBackward>)"
1868,7,132,"tensor(0.0110, device='cuda:0', grad_fn=<NllLossBackward>)"
1869,7,133,"tensor(0.0045, device='cuda:0', grad_fn=<NllLossBackward>)"
1870,7,134,"tensor(0.0014, device='cuda:0', grad_fn=<NllLossBackward>)"
1871,7,135,"tensor(0.0302, device='cuda:0', grad_fn=<NllLossBackward>)"
1872,7,136,"tensor(0.0093, device='cuda:0', grad_fn=<NllLossBackward>)"
1873,7,137,"tensor(0.0505, device='cuda:0', grad_fn=<NllLossBackward>)"
1874,7,138,"tensor(0.0317, device='cuda:0', grad_fn=<NllLossBackward>)"
1875,7,139,"tensor(0.0271, device='cuda:0', grad_fn=<NllLossBackward>)"
1876,7,140,"tensor(0.0163, device='cuda:0', grad_fn=<NllLossBackward>)"
1877,7,141,"tensor(0.0043, device='cuda:0', grad_fn=<NllLossBackward>)"
1878,7,142,"tensor(0.0020, device='cuda:0', grad_fn=<NllLossBackward>)"
1879,7,143,"tensor(0.0615, device='cuda:0', grad_fn=<NllLossBackward>)"
1880,7,144,"tensor(0.1070, device='cuda:0', grad_fn=<NllLossBackward>)"
1881,7,145,"tensor(0.0639, device='cuda:0', grad_fn=<NllLossBackward>)"
1882,7,146,"tensor(0.0145, device='cuda:0', grad_fn=<NllLossBackward>)"
1883,7,147,"tensor(0.0758, device='cuda:0', grad_fn=<NllLossBackward>)"
1884,7,148,"tensor(0.0038, device='cuda:0', grad_fn=<NllLossBackward>)"
1885,7,149,"tensor(0.0381, device='cuda:0', grad_fn=<NllLossBackward>)"
1886,7,150,"tensor(0.0409, device='cuda:0', grad_fn=<NllLossBackward>)"
1887,7,151,"tensor(0.0341, device='cuda:0', grad_fn=<NllLossBackward>)"
1888,7,152,"tensor(0.0418, device='cuda:0', grad_fn=<NllLossBackward>)"
1889,7,153,"tensor(0.0646, device='cuda:0', grad_fn=<NllLossBackward>)"
1890,7,154,"tensor(0.0144, device='cuda:0', grad_fn=<NllLossBackward>)"
1891,7,155,"tensor(0.0247, device='cuda:0', grad_fn=<NllLossBackward>)"
1892,7,156,"tensor(0.0525, device='cuda:0', grad_fn=<NllLossBackward>)"
1893,7,157,"tensor(0.0424, device='cuda:0', grad_fn=<NllLossBackward>)"
1894,7,158,"tensor(0.0325, device='cuda:0', grad_fn=<NllLossBackward>)"
1895,7,159,"tensor(0.0279, device='cuda:0', grad_fn=<NllLossBackward>)"
1896,7,160,"tensor(0.0397, device='cuda:0', grad_fn=<NllLossBackward>)"
1897,7,161,"tensor(0.0587, device='cuda:0', grad_fn=<NllLossBackward>)"
1898,7,162,"tensor(0.0232, device='cuda:0', grad_fn=<NllLossBackward>)"
1899,7,163,"tensor(0.0336, device='cuda:0', grad_fn=<NllLossBackward>)"
1900,7,164,"tensor(0.0384, device='cuda:0', grad_fn=<NllLossBackward>)"
1901,7,165,"tensor(0.0152, device='cuda:0', grad_fn=<NllLossBackward>)"
1902,7,166,"tensor(0.0392, device='cuda:0', grad_fn=<NllLossBackward>)"
1903,7,167,"tensor(0.0515, device='cuda:0', grad_fn=<NllLossBackward>)"
1904,7,168,"tensor(0.0226, device='cuda:0', grad_fn=<NllLossBackward>)"
1905,7,169,"tensor(0.0694, device='cuda:0', grad_fn=<NllLossBackward>)"
1906,7,170,"tensor(0.0271, device='cuda:0', grad_fn=<NllLossBackward>)"
1907,7,171,"tensor(0.0124, device='cuda:0', grad_fn=<NllLossBackward>)"
1908,7,172,"tensor(0.0585, device='cuda:0', grad_fn=<NllLossBackward>)"
1909,7,173,"tensor(0.0183, device='cuda:0', grad_fn=<NllLossBackward>)"
1910,7,174,"tensor(0.0191, device='cuda:0', grad_fn=<NllLossBackward>)"
1911,7,175,"tensor(0.0502, device='cuda:0', grad_fn=<NllLossBackward>)"
1912,7,176,"tensor(0.0204, device='cuda:0', grad_fn=<NllLossBackward>)"
1913,7,177,"tensor(0.0441, device='cuda:0', grad_fn=<NllLossBackward>)"
1914,7,178,"tensor(0.0500, device='cuda:0', grad_fn=<NllLossBackward>)"
1915,7,179,"tensor(0.0636, device='cuda:0', grad_fn=<NllLossBackward>)"
1916,7,180,"tensor(0.0743, device='cuda:0', grad_fn=<NllLossBackward>)"
1917,7,181,"tensor(0.0185, device='cuda:0', grad_fn=<NllLossBackward>)"
1918,7,182,"tensor(0.0307, device='cuda:0', grad_fn=<NllLossBackward>)"
1919,7,183,"tensor(0.0150, device='cuda:0', grad_fn=<NllLossBackward>)"
1920,7,184,"tensor(0.0160, device='cuda:0', grad_fn=<NllLossBackward>)"
1921,7,185,"tensor(0.0288, device='cuda:0', grad_fn=<NllLossBackward>)"
1922,7,186,"tensor(0.0188, device='cuda:0', grad_fn=<NllLossBackward>)"
1923,7,187,"tensor(0.0199, device='cuda:0', grad_fn=<NllLossBackward>)"
1924,7,188,"tensor(0.0788, device='cuda:0', grad_fn=<NllLossBackward>)"
1925,7,189,"tensor(0.0167, device='cuda:0', grad_fn=<NllLossBackward>)"
1926,7,190,"tensor(0.0215, device='cuda:0', grad_fn=<NllLossBackward>)"
1927,7,191,"tensor(0.0231, device='cuda:0', grad_fn=<NllLossBackward>)"
1928,7,192,"tensor(0.0085, device='cuda:0', grad_fn=<NllLossBackward>)"
1929,7,193,"tensor(0.0560, device='cuda:0', grad_fn=<NllLossBackward>)"
1930,7,194,"tensor(0.0033, device='cuda:0', grad_fn=<NllLossBackward>)"
1931,7,195,"tensor(0.0168, device='cuda:0', grad_fn=<NllLossBackward>)"
1932,7,196,"tensor(0.0404, device='cuda:0', grad_fn=<NllLossBackward>)"
1933,7,197,"tensor(0.0016, device='cuda:0', grad_fn=<NllLossBackward>)"
1934,7,198,"tensor(0.0208, device='cuda:0', grad_fn=<NllLossBackward>)"
1935,7,199,"tensor(0.0628, device='cuda:0', grad_fn=<NllLossBackward>)"
1936,7,200,"tensor(0.0137, device='cuda:0', grad_fn=<NllLossBackward>)"
1937,7,201,"tensor(0.0231, device='cuda:0', grad_fn=<NllLossBackward>)"
1938,7,202,"tensor(0.0324, device='cuda:0', grad_fn=<NllLossBackward>)"
1939,7,203,"tensor(0.0539, device='cuda:0', grad_fn=<NllLossBackward>)"
1940,7,204,"tensor(0.0130, device='cuda:0', grad_fn=<NllLossBackward>)"
1941,7,205,"tensor(0.1049, device='cuda:0', grad_fn=<NllLossBackward>)"
1942,7,206,"tensor(0.0312, device='cuda:0', grad_fn=<NllLossBackward>)"
1943,7,207,"tensor(0.0303, device='cuda:0', grad_fn=<NllLossBackward>)"
1944,7,208,"tensor(0.0143, device='cuda:0', grad_fn=<NllLossBackward>)"
1945,7,209,"tensor(0.0170, device='cuda:0', grad_fn=<NllLossBackward>)"
1946,7,210,"tensor(0.0661, device='cuda:0', grad_fn=<NllLossBackward>)"
1947,7,211,"tensor(0.1069, device='cuda:0', grad_fn=<NllLossBackward>)"
1948,7,212,"tensor(0.0048, device='cuda:0', grad_fn=<NllLossBackward>)"
1949,7,213,"tensor(0.0088, device='cuda:0', grad_fn=<NllLossBackward>)"
1950,7,214,"tensor(0.0380, device='cuda:0', grad_fn=<NllLossBackward>)"
1951,7,215,"tensor(0.0212, device='cuda:0', grad_fn=<NllLossBackward>)"
1952,7,216,"tensor(0.0356, device='cuda:0', grad_fn=<NllLossBackward>)"
1953,7,217,"tensor(0.0887, device='cuda:0', grad_fn=<NllLossBackward>)"
1954,7,218,"tensor(0.0373, device='cuda:0', grad_fn=<NllLossBackward>)"
1955,7,219,"tensor(0.0122, device='cuda:0', grad_fn=<NllLossBackward>)"
1956,7,220,"tensor(0.0396, device='cuda:0', grad_fn=<NllLossBackward>)"
1957,7,221,"tensor(0.0274, device='cuda:0', grad_fn=<NllLossBackward>)"
1958,7,222,"tensor(0.0225, device='cuda:0', grad_fn=<NllLossBackward>)"
1959,7,223,"tensor(0.0146, device='cuda:0', grad_fn=<NllLossBackward>)"
1960,7,224,"tensor(0.0328, device='cuda:0', grad_fn=<NllLossBackward>)"
1961,7,225,"tensor(0.0274, device='cuda:0', grad_fn=<NllLossBackward>)"
1962,7,226,"tensor(0.0263, device='cuda:0', grad_fn=<NllLossBackward>)"
1963,7,227,"tensor(0.0251, device='cuda:0', grad_fn=<NllLossBackward>)"
1964,7,228,"tensor(0.0040, device='cuda:0', grad_fn=<NllLossBackward>)"
1965,7,229,"tensor(0.0782, device='cuda:0', grad_fn=<NllLossBackward>)"
1966,7,230,"tensor(0.0646, device='cuda:0', grad_fn=<NllLossBackward>)"
1967,7,231,"tensor(0.0249, device='cuda:0', grad_fn=<NllLossBackward>)"
1968,7,232,"tensor(0.0218, device='cuda:0', grad_fn=<NllLossBackward>)"
1969,7,233,"tensor(0.0581, device='cuda:0', grad_fn=<NllLossBackward>)"
1970,7,234,"tensor(0.0414, device='cuda:0', grad_fn=<NllLossBackward>)"
1971,7,235,"tensor(0.0127, device='cuda:0', grad_fn=<NllLossBackward>)"
1972,7,236,"tensor(0.0219, device='cuda:0', grad_fn=<NllLossBackward>)"
